id,rgba,hex,hsv,hsl,r,g,b,h,s,l,x,y,z,a,created_at,updated_at,info
4318,"[149, 98, 177, 1.0]",#d486fe,[   0.7742616     0.44632768  177.        ],[   0.7742616    -0.28937729  137.5       ],149,98,177,0.77,-0.29,137.50,0.00,0.00,0.00,1,2023-12-16 11:42:07.674463+00,2023-12-16 11:42:07.674499+00,
4319,"[0, 181, 217, 1.0]",#00d2fe,[   0.52777778    1.          174.        ],[  0.52777778  -1.01162791  87.        ],0,145,174,0.53,-1.01,87.00,0.00,0.00,0.00,1,2023-12-16 11:42:07.678183+00,2023-12-16 11:42:07.678213+00,
4320,"[254, 192, 42, 1.0]",#febd1e,[  1.17924528e-01   8.34645669e-01   2.54000000e+02],[  1.17924528e-01  -7.21088435e-01   1.48000000e+02],254,192,42,0.12,-0.72,148.00,0.00,0.00,0.00,1,2023-12-16 11:42:07.685783+00,2023-12-16 11:42:07.685813+00,
4321,"[60, 95, 213, 0.4]",#3d6afe,[   0.62854031    0.71830986  213.        ],[   0.62854031   -0.56457565  136.5       ],60,95,213,0.63,-0.56,136.50,0.00,0.00,0.00,1,2023-12-16 11:42:07.690366+00,2023-12-16 11:42:07.690397+00,
4322,"[72, 104, 216, 1.0]",#4b73fe,[   0.62962963    0.66666667  216.        ],[   0.62962963   -0.5034965   144.        ],72,104,216,0.63,-0.50,144.00,0.00,0.00,0.00,1,2023-12-16 11:42:07.695331+00,2023-12-16 11:42:07.695363+00,
4323,"[42, 163, 193, 1.0]",#2cd5fe,[   0.53311258    0.78238342  193.        ],[   0.53311258   -0.64806867  117.5       ],42,163,193,0.53,-0.65,117.50,0.00,0.00,0.00,1,2023-12-16 11:42:07.708868+00,2023-12-16 11:42:07.708897+00,
4324,"[255, 130, 38, 1.0]",#fe7b1a,[  7.06605223e-02   8.50980392e-01   2.55000000e+02],[  7.06605223e-02  -7.45704467e-01   1.46500000e+02],255,130,38,0.07,-0.75,146.50,0.00,0.00,0.00,1,2023-12-16 11:42:07.719928+00,2023-12-16 11:42:07.71996+00,
4325,"[77, 188, 21, 1.0]",#60fe10,[   0.27744511    0.88829787  188.        ],[   0.27744511   -0.80676329  104.5       ],77,188,21,0.28,-0.81,104.50,0.00,0.00,0.00,1,2023-12-16 11:42:07.733531+00,2023-12-16 11:42:07.733561+00,
4326,"[0, 117, 98, 1.0]",#00fed3,[  0.47297297   1.          74.        ],[  0.47297297  -1.02777778  37.        ],0,74,62,0.47,-1.03,37.00,0.00,0.00,0.00,1,2023-12-16 11:42:07.73802+00,2023-12-16 11:42:07.738046+00,
4327,"[0, 102, 195, 1.0]",#007efe,[   0.57993197    1.          196.        ],[  0.57993197  -1.01030928  98.        ],0,102,196,0.58,-1.01,98.00,0.00,0.00,0.00,1,2023-12-16 11:42:07.750133+00,2023-12-16 11:42:07.750163+00,
4328,"[17, 51, 80, 1.0]",#2b9dfe,[  0.57671958   0.7875      80.        ],[  0.57671958  -0.66315789  48.5       ],17,51,80,0.58,-0.66,48.50,0.00,0.00,0.00,1,2023-12-16 11:42:07.758508+00,2023-12-16 11:42:07.758541+00,
4329,"[237, 250, 246, 1.0]",#f1fefa,[  4.48717949e-01   5.15873016e-02   2.52000000e+02],[  4.48717949e-01  -2.65848671e-02   2.45500000e+02],239,252,248,0.45,-0.03,245.50,0.00,0.00,0.00,1,2023-12-16 11:42:07.763644+00,2023-12-16 11:42:07.763675+00,
4330,"[31, 92, 250, 1.0]",#1355fe,[   0.62024353    0.876       250.        ],[   0.62024353   -0.78494624  140.5       ],31,92,250,0.62,-0.78,140.50,0.00,0.00,0.00,1,2023-12-16 11:42:07.777476+00,2023-12-16 11:42:07.777527+00,
4331,"[15, 48, 223, 1.0]",#052bfe,[   0.64022436    0.93273543  223.        ],[   0.64022436   -0.88135593  119.        ],15,48,223,0.64,-0.88,119.00,0.00,0.00,0.00,1,2023-12-16 11:42:07.785644+00,2023-12-16 11:42:07.785668+00,
4332,"[255, 85, 119, 1.0]",#fe4b6f,[   0.96666667    0.66666667  255.        ],[   0.96666667   -0.50295858  170.        ],255,85,119,0.97,-0.50,170.00,0.00,0.00,0.00,1,2023-12-16 11:42:07.790105+00,2023-12-16 11:42:07.79013+00,
4333,"[255, 110, 65, 1.0]",#fe6636,[  3.94736842e-02   7.45098039e-01   2.55000000e+02],[  3.94736842e-02  -5.97484277e-01   1.60000000e+02],255,110,65,0.04,-0.60,160.00,0.00,0.00,0.00,1,2023-12-16 11:42:07.793556+00,2023-12-16 11:42:07.793581+00,
4334,"[212, 22, 28, 1.0]",#fe0d15,[   0.99473684    0.89622642  212.        ],[   0.99473684   -0.81896552  117.        ],212,22,28,0.99,-0.82,117.00,0.00,0.00,0.00,1,2023-12-16 11:42:07.814905+00,2023-12-16 11:42:07.814934+00,
4335,"[209, 25, 32, 1.0]",#fe121b,[   0.99346405    0.87931034  232.        ],[   0.99346405   -0.79069767  130.        ],232,28,36,0.99,-0.79,130.00,0.00,0.00,0.00,1,2023-12-16 11:42:07.823403+00,2023-12-16 11:42:07.823428+00,
4336,"[209, 216, 231, 1.0]",#e5edfe,[  6.17647059e-01   9.39226519e-02   1.81000000e+02],[  6.17647059e-01  -4.95626822e-02   1.72500000e+02],164,169,181,0.62,-0.05,172.50,0.00,0.00,0.00,0.7,2023-12-16 11:42:07.831425+00,2023-12-16 11:42:07.831451+00,
4337,"[27, 43, 85, 1.0]",#477afe,[  0.62068966   0.68235294  85.        ],[  0.62068966  -0.52727273  56.        ],27,43,85,0.62,-0.53,56.00,0.00,0.00,0.00,1,2023-12-16 11:42:07.847572+00,2023-12-16 11:42:07.847598+00,
4338,"[128, 155, 197, 1.0]",#a0c5fe,[   0.60144928    0.35025381  197.        ],[   0.60144928   -0.21362229  162.5       ],128,155,197,0.60,-0.21,162.50,0.00,0.00,0.00,1,2023-12-16 11:42:07.850914+00,2023-12-16 11:42:07.850938+00,
4339,"[242, 195, 195, 1.0]",#fecaca,[  0.           0.19444444  72.        ],[  0.        -0.109375  65.      ],72,58,58,0.00,-0.11,65.00,0.00,0.00,0.00,1,2023-12-16 11:42:07.869057+00,2023-12-16 11:42:07.869086+00,
4340,"[249, 163, 0, 1.0]",#fea200,[  1.09477124e-01   1.00000000e+00   2.04000000e+02],[   0.10947712   -1.00990099  102.        ],204,134,0,0.11,-1.01,102.00,0.00,0.00,0.00,1,2023-12-16 11:42:07.879457+00,2023-12-16 11:42:07.879516+00,
4341,"[57, 105, 239, 1.0]",#3268fe,[   0.62271062    0.76150628  239.        ],[   0.62271062   -0.61904762  148.        ],57,105,239,0.62,-0.62,148.00,0.00,0.00,0.00,1,2023-12-16 11:42:07.893821+00,2023-12-16 11:42:07.89385+00,
4342,"[53, 55, 72, 1.0]",#b8bffe,[  0.64912281   0.26388889  72.        ],[  0.64912281  -0.15447154  62.5       ],53,55,72,0.65,-0.15,62.50,0.00,0.00,0.00,1,2023-12-16 11:42:07.897463+00,2023-12-16 11:42:07.897488+00,
4343,"[236, 230, 255, 1.0]",#eae4fe,[  7.06666667e-01   9.80392157e-02   2.55000000e+02],[  7.06666667e-01  -5.17598344e-02   2.42500000e+02],236,230,255,0.71,-0.05,242.50,0.00,0.00,0.00,1,2023-12-16 11:42:07.902702+00,2023-12-16 11:42:07.902727+00,
4344,"[255, 247, 224, 1.0]",#fef6de,[  1.23655914e-01   1.21568627e-01   2.55000000e+02],[  1.23655914e-01  -6.49895178e-02   2.39500000e+02],255,247,224,0.12,-0.06,239.50,0.00,0.00,0.00,1,2023-12-16 11:42:07.906046+00,2023-12-16 11:42:07.906071+00,
4345,"[211, 255, 204, 1.0]",#d0fec9,[  3.10457516e-01   2.00000000e-01   2.55000000e+02],[  3.10457516e-01  -1.11597374e-01   2.29500000e+02],211,255,204,0.31,-0.11,229.50,0.00,0.00,0.00,1,2023-12-16 11:42:07.909077+00,2023-12-16 11:42:07.909101+00,
4346,"[35, 5, 69, 1.0]",#7a06fe,[  0.74479167   0.92753623  69.        ],[  0.74479167  -0.88888889  37.        ],35,5,69,0.74,-0.89,37.00,0.00,0.00,0.00,1,2023-12-16 11:42:07.912629+00,2023-12-16 11:42:07.912654+00,
4347,"[204, 135, 41, 1.0]",#fea428,[  9.64419476e-02   7.98206278e-01   2.23000000e+02],[  9.64419476e-02  -6.69172932e-01   1.34000000e+02],223,148,45,0.10,-0.67,134.00,0.00,0.00,0.00,1,2023-12-16 11:42:07.916188+00,2023-12-16 11:42:07.916212+00,
4348,"[222, 88, 51, 1.0]",#fe5c2f,[  3.60623782e-02   7.70270270e-01   2.22000000e+02],[  3.60623782e-02  -6.30996310e-01   1.36500000e+02],222,88,51,0.04,-0.63,136.50,0.00,0.00,0.00,1,2023-12-16 11:42:07.919458+00,2023-12-16 11:42:07.919482+00,
4349,"[156, 69, 45, 1.0]",#fe693f,[  3.60360360e-02   7.11538462e-01   1.56000000e+02],[  3.60360360e-02  -5.57788945e-01   1.00500000e+02],156,69,45,0.04,-0.56,100.50,0.00,0.00,0.00,1,2023-12-16 11:42:07.922777+00,2023-12-16 11:42:07.922801+00,
4350,"[227, 113, 81, 1.0]",#fe7752,[  3.65853659e-02   6.43137255e-01   2.55000000e+02],[  3.65853659e-02  -4.76744186e-01   1.73000000e+02],255,127,91,0.04,-0.48,173.00,0.00,0.00,0.00,1,2023-12-16 11:42:07.925971+00,2023-12-16 11:42:07.925995+00,
4351,"[96, 165, 218, 1.0]",#68bdfe,[   0.57240437    0.55963303  218.        ],[   0.57240437   -0.39102564  157.        ],96,165,218,0.57,-0.39,157.00,0.00,0.00,0.00,1,2023-12-16 11:42:07.928925+00,2023-12-16 11:42:07.928946+00,
4352,"[53, 125, 182, 1.0]",#40aafe,[   0.57364341    0.70879121  182.        ],[   0.57364341   -0.55364807  117.5       ],53,125,182,0.57,-0.55,117.50,0.00,0.00,0.00,1,2023-12-16 11:42:07.932193+00,2023-12-16 11:42:07.932216+00,
4353,"[99, 200, 83, 1.0]",#77fe61,[   0.31054131    0.585       200.        ],[   0.31054131   -0.41637011  141.5       ],99,200,83,0.31,-0.42,141.50,0.00,0.00,0.00,1,2023-12-16 11:42:07.935412+00,2023-12-16 11:42:07.935437+00,
4354,"[57, 159, 41, 1.0]",#52fe37,[   0.31073446    0.74213836  159.        ],[   0.31073446   -0.5959596   100.        ],57,159,41,0.31,-0.60,100.00,0.00,0.00,0.00,1,2023-12-16 11:42:07.938598+00,2023-12-16 11:42:07.938621+00,
4355,"[17, 3, 54, 1.0]",#4603fe,[  0.7124183    0.94444444  54.        ],[  0.7124183   -0.92727273  28.5       ],17,3,54,0.71,-0.93,28.50,0.00,0.00,0.00,1,2023-12-16 11:42:07.94269+00,2023-12-16 11:42:07.94272+00,
4356,"[70, 40, 71, 1.0]",#fb89fe,[  0.82795699   0.43661972  71.        ],[  0.82795699  -0.28440367  55.5       ],70,40,71,0.83,-0.28,55.50,0.00,0.00,0.00,1,2023-12-16 11:42:07.946043+00,2023-12-16 11:42:07.946068+00,
4357,"[255, 198, 128, 1.0]",#fec279,[  9.18635171e-02   4.98039216e-01   2.55000000e+02],[  9.18635171e-02  -3.33333333e-01   1.91500000e+02],255,198,128,0.09,-0.33,191.50,0.00,0.00,0.00,1,2023-12-16 11:42:07.949455+00,2023-12-16 11:42:07.949483+00,
4358,"[84, 68, 99, 1.0]",#d6aafe,[  0.75268817   0.31313131  99.        ],[  0.75268817  -0.18787879  83.5       ],84,68,99,0.75,-0.19,83.50,0.00,0.00,0.00,1,2023-12-16 11:42:07.952998+00,2023-12-16 11:42:07.953026+00,
4359,"[255, 182, 82, 1.0]",#feb248,[  9.63391137e-02   6.78431373e-01   2.55000000e+02],[  9.63391137e-02  -5.16417910e-01   1.68500000e+02],255,182,82,0.10,-0.52,168.50,0.00,0.00,0.00,1,2023-12-16 11:42:07.956385+00,2023-12-16 11:42:07.956412+00,
4360,"[135, 110, 203, 1.0]",#a483fe,[   0.71146953    0.45812808  203.        ],[   0.71146953   -0.29903537  156.5       ],135,110,203,0.71,-0.30,156.50,0.00,0.00,0.00,1,2023-12-16 11:42:07.959831+00,2023-12-16 11:42:07.95986+00,
4361,"[81, 50, 169, 1.0]",#7241fe,[   0.71008403    0.70414201  169.        ],[   0.71008403   -0.5483871   109.5       ],81,50,169,0.71,-0.55,109.50,0.00,0.00,0.00,1,2023-12-16 11:42:07.963219+00,2023-12-16 11:42:07.963253+00,
4362,"[226, 164, 18, 1.0]",#feb507,[  1.16987179e-01   9.20353982e-01   2.26000000e+02],[  1.16987179e-01  -8.59504132e-01   1.22000000e+02],226,164,18,0.12,-0.86,122.00,0.00,0.00,0.00,1,2023-12-16 11:42:07.967177+00,2023-12-16 11:42:07.967213+00,
4363,"[255, 212, 63, 1.0]",#fed134,[  1.28947368e-01   7.53968254e-01   2.52000000e+02],[  1.28947368e-01  -6.08974359e-01   1.57000000e+02],252,209,62,0.13,-0.61,157.00,0.00,0.00,0.00,1,2023-12-16 11:42:07.970427+00,2023-12-16 11:42:07.970455+00,
4364,"[255, 178, 154, 1.0]",#fead94,[  3.96039604e-02   3.96078431e-01   2.55000000e+02],[  3.96039604e-02  -2.48157248e-01   2.04500000e+02],255,178,154,0.04,-0.25,204.50,0.00,0.00,0.00,1,2023-12-16 11:42:07.973953+00,2023-12-16 11:42:07.973987+00,
4365,"[247, 230, 255, 1.0]",#f6e4fe,[  7.80000000e-01   9.80392157e-02   2.55000000e+02],[  7.80000000e-01  -5.17598344e-02   2.42500000e+02],247,230,255,0.78,-0.05,242.50,0.00,0.00,0.00,1,2023-12-16 11:42:07.977398+00,2023-12-16 11:42:07.977425+00,
4366,"[226, 233, 255, 1.0]",#e0e7fe,[  6.25000000e-01   1.15107914e-01   1.39000000e+02],[  6.25000000e-01  -6.15384615e-02   1.31000000e+02],123,127,139,0.63,-0.06,131.00,0.00,0.00,0.00,1,2023-12-16 11:42:07.981095+00,2023-12-16 11:42:07.981127+00,
4367,"[58, 12, 116, 1.0]",#780dfe,[   0.74038462    0.89655172  116.        ],[  0.74038462  -0.82539683  64.        ],58,12,116,0.74,-0.83,64.00,0.00,0.00,0.00,1,2023-12-16 11:42:07.987133+00,2023-12-16 11:42:07.987162+00,
4368,"[0, 5, 133, 1.0]",#0001fe,[   0.66344086    0.98101266  158.        ],[  0.66344086  -0.97484277  80.5       ],3,6,158,0.66,-0.97,80.50,0.00,0.00,0.00,1,2023-12-16 11:42:07.990766+00,2023-12-16 11:42:07.990795+00,
4369,"[43, 85, 202, 1.0]",#2b63fe,[   0.62264151    0.78712871  202.        ],[   0.62264151   -0.65432099  122.5       ],43,85,202,0.62,-0.65,122.50,0.00,0.00,0.00,1,2023-12-16 11:42:07.997666+00,2023-12-16 11:42:07.997697+00,
4370,"[15, 18, 41, 1.0]",#5468fe,[  0.6474359    0.63414634  41.        ],[  0.6474359   -0.48148148  28.        ],15,18,41,0.65,-0.48,28.00,0.00,0.00,0.00,1,2023-12-16 11:42:08.003497+00,2023-12-16 11:42:08.003528+00,
4371,"[239, 60, 74, 1.0]",#fe3545,[   0.98696462    0.74895397  239.        ],[   0.98696462   -0.6026936   149.5       ],239,60,74,0.99,-0.60,149.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.007409+00,2023-12-16 11:42:08.007441+00,
4372,"[10, 12, 27, 1.0]",#5569fe,[  0.64705882   0.62962963  27.        ],[  0.64705882  -0.48571429  18.5       ],10,12,27,0.65,-0.49,18.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.011861+00,2023-12-16 11:42:08.011892+00,
4373,"[22, 26, 60, 1.0]",#5466fe,[  0.64912281   0.63333333  60.        ],[  0.64912281  -0.475       41.        ],22,26,60,0.65,-0.48,41.00,0.00,0.00,0.00,1,2023-12-16 11:42:08.016804+00,2023-12-16 11:42:08.016828+00,
4374,"[26, 32, 54, 1.0]",#7391fe,[  0.63095238   0.51851852  54.        ],[  0.63095238  -0.35897436  40.        ],26,32,54,0.63,-0.36,40.00,0.00,0.00,0.00,1,2023-12-16 11:42:08.019732+00,2023-12-16 11:42:08.019757+00,
4375,"[62, 77, 127, 1.0]",#7595fe,[   0.62820513    0.51181102  127.        ],[  0.62820513  -0.34759358  94.5       ],62,77,127,0.63,-0.35,94.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.022686+00,2023-12-16 11:42:08.02271+00,
4376,"[205, 214, 244, 1.0]",#d4ddfe,[  6.28205128e-01   1.59836066e-01   2.44000000e+02],[  6.28205128e-01  -8.72483221e-02   2.24500000e+02],205,214,244,0.63,-0.09,224.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.02716+00,2023-12-16 11:42:08.02719+00,
4377,"[21, 30, 56, 1.0]",#5782fe,[  0.62380952   0.625       56.        ],[  0.62380952  -0.46666667  38.5       ],21,30,56,0.62,-0.47,38.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.030745+00,2023-12-16 11:42:08.030774+00,
4378,"[249, 222, 61, 1.0]",#fee133,[  1.42730496e-01   7.55020080e-01   2.49000000e+02],[  1.42730496e-01  -6.10389610e-01   1.55000000e+02],249,222,61,0.14,-0.61,155.00,0.00,0.00,0.00,1,2023-12-16 11:42:08.034004+00,2023-12-16 11:42:08.034032+00,
4379,"[108, 122, 168, 1.0]",#9eb5fe,[   0.62777778    0.35714286  168.        ],[   0.62777778   -0.2189781   138.        ],108,122,168,0.63,-0.22,138.00,0.00,0.00,0.00,1,2023-12-16 11:42:08.038813+00,2023-12-16 11:42:08.038843+00,
4380,"[108, 123, 169, 1.0]",#9db5fe,[   0.62568306    0.36094675  169.        ],[   0.62568306   -0.22181818  138.5       ],108,123,169,0.63,-0.22,138.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.043143+00,2023-12-16 11:42:08.043173+00,
4381,"[251, 224, 61, 1.0]",#fee233,[  1.42982456e-01   7.56972112e-01   2.51000000e+02],[  1.42982456e-01  -6.12903226e-01   1.56000000e+02],251,224,61,0.14,-0.61,156.00,0.00,0.00,0.00,1,2023-12-16 11:42:08.050864+00,2023-12-16 11:42:08.050893+00,
4382,"[113, 127, 169, 1.0]",#a5bcfe,[   0.625         0.33136095  169.        ],[   0.625   -0.2    141.   ],113,127,169,0.63,-0.20,141.00,0.00,0.00,0.00,1,2023-12-16 11:42:08.054281+00,2023-12-16 11:42:08.05431+00,
4383,"[60, 75, 123, 1.0]",#7596fe,[   0.62698413    0.51219512  123.        ],[  0.62698413  -0.3480663   91.5       ],60,75,123,0.63,-0.35,91.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.058936+00,2023-12-16 11:42:08.058968+00,
4384,"[19, 22, 47, 1.0]",#5e70fe,[  0.64880952   0.59574468  47.        ],[  0.64880952  -0.4375      33.        ],19,22,47,0.65,-0.44,33.00,0.00,0.00,0.00,1,2023-12-16 11:42:08.06251+00,2023-12-16 11:42:08.062533+00,
4385,"[25, 28, 57, 1.0]",#6876fe,[  0.65104167   0.56140351  57.        ],[  0.65104167  -0.4         41.        ],25,28,57,0.65,-0.40,41.00,0.00,0.00,0.00,1,2023-12-16 11:42:08.06786+00,2023-12-16 11:42:08.067884+00,
4386,"[21, 23, 43, 1.0]",#7582fe,[  0.65151515   0.51162791  43.        ],[  0.65151515  -0.35483871  32.        ],21,23,43,0.65,-0.35,32.00,0.00,0.00,0.00,1,2023-12-16 11:42:08.070907+00,2023-12-16 11:42:08.070931+00,
4387,"[28, 33, 57, 0.88]",#768dfe,[  0.63793103   0.50877193  57.        ],[  0.63793103  -0.34939759  42.5       ],28,33,57,0.64,-0.35,42.50,0.00,0.00,0.00,0.88,2023-12-16 11:42:08.074421+00,2023-12-16 11:42:08.074446+00,
4388,"[24, 25, 45, 0.87]",#8187fe,[  0.65873016   0.46666667  45.        ],[  0.65873016  -0.31343284  34.5       ],24,25,45,0.66,-0.31,34.50,0.00,0.00,0.00,0.87,2023-12-16 11:42:08.078159+00,2023-12-16 11:42:08.078188+00,
4389,"[29, 178, 50, 1.0]",#1dfe3d,[   0.35682327    0.83707865  178.        ],[   0.35682327   -0.72682927  103.5       ],29,178,50,0.36,-0.73,103.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.092371+00,2023-12-16 11:42:08.092401+00,
4390,"[231, 19, 47, 1.0]",#fe0828,[   0.97798742    0.91774892  231.        ],[   0.97798742   -0.85483871  125.        ],231,19,47,0.98,-0.85,125.00,0.00,0.00,0.00,1,2023-12-16 11:42:08.117871+00,2023-12-16 11:42:08.117902+00,
4391,"[26, 118, 203, 1.0]",#148efe,[   0.58003766    0.87192118  203.        ],[   0.58003766   -0.77973568  114.5       ],26,118,203,0.58,-0.78,114.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.154225+00,2023-12-16 11:42:08.154252+00,
4392,"[255, 249, 214, 1.0]",#fef8d3,[  1.42276423e-01   1.61417323e-01   2.54000000e+02],[  1.42276423e-01  -8.81720430e-02   2.33500000e+02],254,248,213,0.14,-0.09,233.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.157431+00,2023-12-16 11:42:08.157455+00,
4393,"[17, 40, 75, 0.1]",#2f81fe,[  0.60057471   0.77333333  75.        ],[  0.60057471  -0.64444444  46.        ],17,40,75,0.60,-0.64,46.00,0.00,0.00,0.00,0.1,2023-12-16 11:42:08.16707+00,2023-12-16 11:42:08.167095+00,
4394,"[249, 206, 224, 1.0]",#fed0e3,[  9.30232558e-01   1.72690763e-01   2.49000000e+02],[  9.30232558e-01  -9.49227373e-02   2.27500000e+02],249,206,224,0.93,-0.09,227.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.213629+00,2023-12-16 11:42:08.213666+00,
4395,"[214, 212, 249, 1.0]",#d9d7fe,[  6.75675676e-01   1.48594378e-01   2.49000000e+02],[  6.75675676e-01  -8.06100218e-02   2.30500000e+02],214,212,249,0.68,-0.08,230.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.217617+00,2023-12-16 11:42:08.217644+00,
4396,"[164, 157, 249, 1.0]",#a39bfe,[   0.67934783    0.36947791  249.        ],[   0.67934783   -0.22772277  203.        ],164,157,249,0.68,-0.23,203.00,0.00,0.00,0.00,1,2023-12-16 11:42:08.254871+00,2023-12-16 11:42:08.254898+00,
4397,"[238, 29, 82, 1.0]",#fe124e,[   0.95773525    0.87815126  238.        ],[   0.95773525   -0.78867925  133.5       ],238,29,82,0.96,-0.79,133.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.260409+00,2023-12-16 11:42:08.26044+00,
4398,"[105, 201, 208, 1.0]",#79f5fe,[   0.51132686    0.49519231  208.        ],[   0.51132686   -0.33118971  156.5       ],105,201,208,0.51,-0.33,156.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.264604+00,2023-12-16 11:42:08.264629+00,
4399,"[76, 117, 163, 1.0]",#6fb3fe,[   0.58812261    0.53374233  163.        ],[   0.58812261   -0.36708861  119.5       ],76,117,163,0.59,-0.37,119.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.268261+00,2023-12-16 11:42:08.268286+00,
4400,"[57, 182, 228, 1.0]",#35c8fe,[   0.54483431    0.75        228.        ],[   0.54483431   -0.60424028  142.5       ],57,182,228,0.54,-0.60,142.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.272194+00,2023-12-16 11:42:08.272218+00,
4401,"[18, 155, 212, 1.0]",#08b6fe,[   0.54896907    0.91509434  212.        ],[   0.54896907   -0.85087719  115.        ],18,155,212,0.55,-0.85,115.00,0.00,0.00,0.00,1,2023-12-16 11:42:08.275137+00,2023-12-16 11:42:08.275162+00,
4402,"[242, 114, 12, 1.0]",#fe7002,[  7.39191074e-02   9.52191235e-01   2.51000000e+02],[  7.39191074e-02  -9.15708812e-01   1.31500000e+02],251,118,12,0.07,-0.92,131.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.278439+00,2023-12-16 11:42:08.278463+00,
4403,"[179, 229, 252, 1.0]",#b1e6fe,[   0.55367232    0.28640777  206.        ],[  5.53672316e-01  -1.68091168e-01   1.76500000e+02],147,187,206,0.55,-0.17,176.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.289932+00,2023-12-16 11:42:08.289957+00,
4404,"[255, 143, 0, 1.0]",#fe8800,[  0.09349593   1.          82.        ],[  0.09349593  -1.025       41.        ],82,46,0,0.09,-1.03,41.00,0.00,0.00,0.00,1,2023-12-16 11:42:08.294257+00,2023-12-16 11:42:08.294282+00,
4405,"[255, 206, 95, 1.0]",#fecb56,[  1.15625000e-01   6.27450980e-01   2.55000000e+02],[  1.15625000e-01  -4.59770115e-01   1.75000000e+02],255,206,95,0.12,-0.46,175.00,0.00,0.00,0.00,1,2023-12-16 11:42:08.306077+00,2023-12-16 11:42:08.306107+00,
4406,"[0, 150, 100, 1.0]",#00fea5,[   0.44444444    1.          135.        ],[  0.44444444  -1.01503759  67.5       ],0,135,90,0.44,-1.02,67.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.312904+00,2023-12-16 11:42:08.312933+00,
4407,"[245, 243, 235, 1.0]",#fefcf4,[  1.33333333e-01   3.96825397e-02   2.52000000e+02],[  1.33333333e-01  -2.03252033e-02   2.47000000e+02],252,250,242,0.13,-0.02,247.00,0.00,0.00,0.00,1,2023-12-16 11:42:08.316307+00,2023-12-16 11:42:08.316336+00,
4408,"[207, 232, 227, 1.0]",#e2fef9,[  4.66666667e-01   1.07758621e-01   2.32000000e+02],[  4.66666667e-01  -5.72082380e-02   2.19500000e+02],207,232,227,0.47,-0.06,219.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.321107+00,2023-12-16 11:42:08.321137+00,
4409,"[160, 170, 165, 1.0]",#effef7,[  4.16666667e-01   5.88235294e-02   1.70000000e+02],[  4.16666667e-01  -3.04878049e-02   1.65000000e+02],160,170,165,0.42,-0.03,165.00,0.00,0.00,0.00,1,2023-12-16 11:42:08.326088+00,2023-12-16 11:42:08.326118+00,
4410,"[232, 73, 73, 1.0]",#fe4646,[   0.            0.68619247  239.        ],[   0.           -0.52564103  157.        ],239,75,75,0.00,-0.53,157.00,0.00,0.00,0.00,1,2023-12-16 11:42:08.329655+00,2023-12-16 11:42:08.329683+00,
4411,"[125, 135, 130, 1.0]",#ebfef5,[  4.16666667e-01   7.28744939e-02   2.47000000e+02],[  4.16666667e-01  -3.79746835e-02   2.38000000e+02],229,247,238,0.42,-0.04,238.00,0.00,0.00,0.00,1,2023-12-16 11:42:08.333054+00,2023-12-16 11:42:08.333079+00,
4412,"[0, 130, 100, 1.0]",#00fec0,[  0.46127946   1.          99.        ],[  0.46127946  -1.02061856  49.5       ],0,99,76,0.46,-1.02,49.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.338081+00,2023-12-16 11:42:08.338165+00,
4413,"[226, 232, 230, 1.0]",#f8fefc,[  4.44444444e-01   2.36220472e-02   1.27000000e+02],[  4.44444444e-01  -1.20481928e-02   1.25500000e+02],124,127,126,0.44,-0.01,125.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.342027+00,2023-12-16 11:42:08.34206+00,
4414,"[59, 81, 102, 1.0]",#8dc7fe,[   0.58139535    0.42156863  102.        ],[  0.58139535  -0.27044025  80.5       ],59,81,102,0.58,-0.27,80.50,0.00,0.00,0.00,0.3,2023-12-16 11:42:08.34933+00,2023-12-16 11:42:08.349361+00,
4415,"[72, 132, 231, 1.0]",#458bfe,[   0.60377358    0.68831169  231.        ],[   0.60377358   -0.5282392   151.5       ],72,132,231,0.60,-0.53,151.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.356492+00,2023-12-16 11:42:08.356521+00,
